id acc rt angle
43 1 1.917 150
44 1 3.132 100
45 1 1.844 150
46 1 3.564 50
47 1 1.876 100
48 1 4.428 150
49 1 2.125 50
50 1 1.684 100
51 1 3.012 150
52 1 1.72 50
53 1 1.947 150
54 1 3.244 100
55 1 1.101 150
56 1 1.508 50
57 0 1.084 100
58 1 1.995 150
59 1 1.78 50
60 1 1.508 100
61 1 1.272 150
62 1 1.924 50
63 1 1.94 150
64 1 2.107 100
65 1 3.484 150
66 1 2.884 50
67 1 3.284 100
68 1 4.276 150
69 0 1.669 50
70 1 2.043 100
71 1 2.269 150
72 1 3.02 50
73 1 2.164 150
74 1 2.244 100
75 0 2.789 150
76 1 2.709 50
77 1 3.989 100
78 0 3.5 150
79 1 1.437 50
80 1 2.356 100
81 1 2.18 150
82 1 3.887 50
83 1 3.708 150
84 1 4.479 100
85 1 1.866 150
86 1 1.56 50
87 1 3.617 100
88 1 1.712 150
89 0 6.733 50
90 1 4.196 100
91 1 2.694 150
92 1 2.019 50
93 1 1.883 150
94 1 2.941 100
95 0 4.261 150
96 0 5.335 50
97 0 NA 100
98 1 1.419 150
99 1 4.2 50
100 1 5.308 100
101 1 2.258 150
102 1 1.652 50
103 1 2.077 150
104 1 3.453 100
105 1 2.073 150
106 1 1.751 50
107 0 1.871 100
108 1 1.842 150
109 1 2.056 50
110 1 1.893 100
111 1 2.453 150
112 1 4.66 50
113 1 2.554 150
114 1 2.403 100
115 1 1.525 150
116 1 1.051 50
117 1 2.796 100
118 1 2.659 150
119 1 2.099 50
120 1 3.904 100
121 1 4.481 150
1 1 2.653 50
2 1 4.169 150
3 1 3.109 100
4 1 1.812 150
5 1 1.362 50
6 1 2.036 100
7 1 2.808 150
8 1 3.049 50
9 1 1.64 100
10 1 2.185 150
11 1 0.936 50
12 1 5.144 150
13 1 1.601 100
14 1 1.693 150
15 1 1.59 50
16 1 2.497 100
17 1 1.301 150
18 1 2.257 50
19 1 1.363 100
20 1 NA 150
21 1 2.002 50
22 1 1.469 150
23 1 1.7 100
24 1 2.12 150
25 1 1.481 50
26 1 3.565 100
27 1 2.408 150
28 1 4.126 50
29 1 2.105 100
30 1 1.19 150
31 1 1.721 50
32 1 1.817 150
33 1 1.62 100
34 1 2.399 150
35 1 2.752 50
36 1 1.195 100
37 1 5.326 150
38 1 1.344 50
39 1 3.221 100
40 1 1.605 150
41 1 3.229 50
42 1 2.136 150
43 1 1.917 100
44 1 3.132 150
45 1 1.844 50
46 1 3.564 100
47 1 1.876 150
48 1 4.428 50
49 1 2.125 100
50 1 1.684 150
51 1 3.012 50
52 1 1.72 150
53 1 1.947 100
54 1 3.244 150
55 1 1.101 50
56 1 1.508 100
57 0 1.084 150
58 1 1.995 50
59 1 1.78 100
60 1 1.508 150
61 1 1.272 50
62 1 1.924 150
63 1 1.94 100
64 1 2.107 150
65 1 3.484 50
66 1 2.884 100
67 1 3.284 150
68 1 4.276 50
69 0 1.669 100
70 1 2.043 150
71 1 2.269 50
72 1 3.02 150
73 1 2.164 100
74 1 2.244 150
75 0 2.789 50
76 1 2.709 100
77 1 3.989 150
78 0 3.5 50
79 1 1.437 100
80 1 2.356 150
81 1 2.18 50
82 1 3.887 150
83 1 3.708 100
84 1 4.479 150
85 1 1.866 50
86 1 1.56 100
87 1 3.617 150
88 1 1.712 50
89 0 6.733 100
90 1 4.196 150
91 1 2.694 50
92 1 2.019 150
93 1 1.883 100
94 1 2.941 150
95 0 4.261 50
96 0 5.335 100
97 0 NA 150
98 1 1.419 50
99 1 4.2 100
100 1 5.308 150
101 1 2.258 50
102 1 1.652 150
103 1 2.077 100
104 1 3.453 150
105 1 2.073 50
106 1 1.751 100
107 0 1.871 150
108 1 1.842 50
109 1 2.056 100
110 1 1.893 150
111 1 2.453 50
112 1 4.66 150
113 1 2.554 100
114 1 2.403 150
115 1 1.525 50
116 1 1.051 100
117 1 2.796 150
118 1 2.659 50
119 1 2.099 100
120 1 3.904 150
121 1 4.481 50
1 1 2.653 150
2 1 4.169 100
3 1 3.109 150
4 1 1.812 50
5 1 1.362 100
6 1 2.036 150
7 1 2.808 50
8 1 3.049 100
9 1 1.64 150
10 1 2.185 50
11 1 0.936 150
12 1 5.144 100
13 1 1.601 150
14 1 1.693 50
15 1 1.59 100
16 1 2.497 150
17 1 1.301 50
18 1 2.257 100
19 1 1.363 150
20 1 NA 50
21 1 2.002 150
22 1 1.469 100
23 1 1.7 150
24 1 2.12 50
25 1 1.481 100
26 1 3.565 150
27 1 2.408 50
28 1 4.126 100
29 1 2.105 150
30 1 1.19 50
31 1 1.721 150
32 1 1.817 100
33 1 1.62 150
34 1 2.399 50
35 1 2.752 100
36 1 1.195 150
37 1 5.326 50
38 1 1.344 100
39 1 3.221 150
40 1 1.605 50
41 1 3.229 150
42 1 2.136 100
43 1 1.917 150
44 1 3.132 50
45 1 1.844 100
46 1 3.564 150
47 1 1.876 50
48 1 4.428 100
49 1 2.125 150
50 1 1.684 50
51 1 3.012 150
52 1 1.72 100
53 1 1.947 150
54 1 3.244 50
55 1 1.101 100
56 1 1.508 150
57 0 1.084 50
58 1 1.995 100
59 1 1.78 150
60 1 1.508 50
61 1 1.272 150
62 1 1.924 100
63 1 1.94 150
64 1 2.107 50
65 1 3.484 100
66 1 2.884 150
67 1 3.284 50
68 1 4.276 100
69 0 1.669 150
70 1 2.043 50
71 1 2.269 150
72 1 3.02 100
73 1 2.164 150
74 1 2.244 50
75 0 2.789 100
76 1 2.709 150
77 1 3.989 50
78 0 3.5 100
79 1 1.437 150
80 1 2.356 50
81 1 2.18 150
82 1 3.887 100
83 1 3.708 150
84 1 4.479 50
85 1 1.866 100
86 1 1.56 150
87 1 3.617 50
88 1 1.712 100
89 0 6.733 150
90 1 4.196 50
91 1 2.694 150
92 1 2.019 100
93 1 1.883 150
94 1 2.941 50
95 0 4.261 100
96 0 5.335 150
97 0 NA 50
98 1 1.419 100
99 1 4.2 150
100 1 5.308 50
101 1 2.258 150
102 1 1.652 100
103 1 2.077 150
104 1 3.453 50
105 1 2.073 100
106 1 1.751 150
107 0 1.871 50
108 1 1.842 100
109 1 2.056 150
110 1 1.893 50
111 1 2.453 150
112 1 4.66 100
113 1 2.554 150
114 1 2.403 50
115 1 1.525 100
116 1 1.051 150
117 1 2.796 50
118 1 2.659 100
119 1 2.099 150
120 1 3.904 50
121 1 4.481 150
1 1 2.653 100
2 1 4.169 150
3 1 3.109 50
4 1 1.812 100
5 1 1.362 150
6 1 2.036 50
7 1 2.808 100
8 1 3.049 150
9 1 1.64 50
10 1 2.185 150
11 1 0.936 100
12 1 5.144 150
13 1 1.601 50
14 1 1.693 100
15 1 1.59 150
16 1 2.497 50
17 1 1.301 100
18 1 2.257 150
19 1 1.363 50
20 1 NA 150
21 1 2.002 100
22 1 1.469 150
23 1 1.7 50
24 1 2.12 100
25 1 1.481 150
26 1 3.565 50
27 1 2.408 100
28 1 4.126 150
29 1 2.105 50
30 1 1.19 150
31 1 1.721 100
32 1 1.817 150
33 1 1.62 50
34 1 2.399 100
35 1 2.752 150
36 1 1.195 50
37 1 5.326 100
38 1 1.344 150
39 1 3.221 50
40 1 1.605 150
41 1 3.229 100
42 1 2.136 150
43 1 1.917 50
44 1 3.132 100
45 1 1.844 150
46 1 3.564 50
47 1 1.876 100
48 1 4.428 150
49 1 2.125 50
50 1 1.684 150
51 1 3.012 100
52 1 1.72 150
53 1 1.947 50
54 1 3.244 100
55 1 1.101 150
56 1 1.508 50
57 0 1.084 100
58 1 1.995 150
59 1 1.78 50
60 1 1.508 150
61 1 1.272 100
62 1 1.924 150
63 1 1.94 50
64 1 2.107 100
65 1 3.484 150
66 1 2.884 50
67 1 3.284 100
68 1 4.276 150
69 0 1.669 50
70 1 2.043 150
71 1 2.269 100
72 1 3.02 150
73 1 2.164 50
74 1 2.244 100
75 0 2.789 150
76 1 2.709 50
77 1 3.989 100
78 0 3.5 150
79 1 1.437 50
80 1 2.356 150
81 1 2.18 100
82 1 3.887 150
83 1 3.708 50
84 1 4.479 100
85 1 1.866 150
86 1 1.56 50
87 1 3.617 100
88 1 1.712 150
89 0 6.733 50
90 1 4.196 150
91 1 2.694 100
92 1 2.019 150
93 1 1.883 50
94 1 2.941 100
95 0 4.261 150
96 0 5.335 50
97 0 NA 100
98 1 1.419 150
99 1 4.2 50
100 1 5.308 150
101 1 2.258 100
102 1 1.652 150
103 1 2.077 50
104 1 3.453 100
105 1 2.073 150
106 1 1.751 50
107 0 1.871 100
108 1 1.842 150
109 1 2.056 50
110 1 1.893 150
111 1 2.453 100
112 1 4.66 150
113 1 2.554 50
114 1 2.403 100
115 1 1.525 150
116 1 1.051 50
117 1 2.796 100
118 1 2.659 150
119 1 2.099 50
120 1 3.904 150
121 1 4.481 100
1 1 2.607 150
2 1 3.187 50
3 1 1.04 100
4 1 2.007 150
5 1 2.114 50
6 1 2.015 100
7 1 1.098 150
8 1 2.926 50
9 1 1.895 150
10 1 3.126 100
11 1 1.013 150
12 1 4.028 50
13 1 1.258 100
14 1 1.917 150
15 1 1.852 50
16 1 2.436 100
17 1 1.955 150
18 1 3.215 50
19 1 1.048 150
20 1 NA 100
21 1 1.729 150
22 1 1.835 50
23 1 3.543 100
24 1 3.14 150
25 1 2.238 50
26 1 2.92 100
27 1 2.12 150
28 1 3.656 50
29 1 1.879 150
30 1 3.738 100
31 1 2.13 150
32 1 1.135 50
33 1 2.915 100
34 1 1.923 150
35 1 3.541 50
36 1 2.112 100
37 1 3.577 150
38 1 2.842 50
39 1 2.471 150
40 1 1.356 100
41 1 2.96 150
42 1 2.233 50
43 1 2.866 100
44 1 3.267 150
45 0 2.971 50
46 1 4.355 100
47 1 3.091 150
48 1 3.164 50
49 1 3.308 150
50 1 2.324 100
51 1 2.099 150
52 1 5.044 50
53 1 2.515 100
54 1 4.042 150
55 1 1.971 50
56 1 2.251 100
57 0 1.011 150
58 0 1.844 50
59 1 2.02 150
60 1 2.251 100
61 1 0.961 150
62 0 3.835 50
63 1 2.54 100
64 1 3.147 150
65 1 3.739 50
66 1 2.82 100
67 1 2.963 150
68 0 7.267 50
69 1 2.003 150
70 0 3.132 100
71 1 2.876 150
72 0 NA 50
73 1 2.932 100
74 1 2.795 150
75 1 3.179 50
76 1 5.853 100
77 1 3.82 150
78 1 2.118 50
79 0 2.906 150
80 0 2.052 100
81 1 1.747 150
82 0 4.106 50
83 0 3.212 100
84 1 1.941 150
85 1 3.368 50
86 1 1.498 100
87 1 3.262 150
88 1 2.173 50
89 1 2.1 150
90 1 3.822 100
91 1 2.144 150
92 1 2.678 50
93 1 1.735 100
94 1 2.723 150
95 1 2.419 50
96 0 7.059 100
97 1 3.464 150
98 1 2.427 50
99 1 2.397 150
100 1 1.541 100
101 0 3.601 150
102 1 2.671 50
103 1 1.528 100
104 1 2.365 150
105 1 1.882 50
106 1 1.965 100
107 1 3.301 150
108 0 1.579 50
109 1 5.43 150
110 1 1.842 100
111 1 2.989 150
112 1 2.807 50
113 1 2.399 100
114 1 2.509 150
115 1 1.776 50
116 1 1.744 100
117 1 1.357 150
118 1 3.258 50
119 1 1.692 150
120 1 3.52 100
121 1 2.913 150
1 1 2.607 50
2 1 3.187 100
3 1 1.04 150
4 1 2.007 50
5 1 2.114 100
6 1 2.015 150
7 1 1.098 50
8 1 2.926 150
9 1 1.895 100
10 1 3.126 150
11 1 1.013 50
12 1 4.028 100
13 1 1.258 150
14 1 1.917 50
15 1 1.852 100
16 1 2.436 150
17 1 1.955 50
18 1 3.215 150
19 1 1.048 100
20 1 NA 150
21 1 1.729 50
22 1 1.835 100
23 1 3.543 150
24 1 3.14 50
25 1 2.238 100
26 1 2.92 150
27 1 2.12 50
28 1 3.656 150
29 1 1.879 100
30 1 3.738 150
31 1 2.13 50
32 1 1.135 100
33 1 2.915 150
34 1 1.923 50
35 1 3.541 100
36 1 2.112 150
37 1 3.577 50
38 1 2.842 150
39 1 2.471 100
40 1 1.356 150
41 1 2.96 50
42 1 2.233 100
43 1 2.866 150
44 1 3.267 50
45 0 2.971 100
46 1 4.355 150
47 1 3.091 50
48 1 3.164 150
49 1 3.308 100
50 1 2.324 150
51 1 2.099 50
52 1 5.044 100
53 1 2.515 150
54 1 4.042 50
55 1 1.971 100
56 1 2.251 150
57 0 1.011 50
58 0 1.844 150
59 1 2.02 100
60 1 2.251 150
61 1 0.961 50
62 0 3.835 100
63 1 2.54 150
64 1 3.147 50
65 1 3.739 100
66 1 2.82 150
67 1 2.963 50
68 0 7.267 150
69 1 2.003 100
70 0 3.132 150
71 1 2.876 50
72 0 NA 100
73 1 2.932 150
74 1 2.795 50
75 1 3.179 100
76 1 5.853 150
77 1 3.82 50
78 1 2.118 150
79 0 2.906 100
80 0 2.052 150
81 1 1.747 50
82 0 4.106 100
83 0 3.212 150
84 1 1.941 50
85 1 3.368 100
86 1 1.498 150
87 1 3.262 50
88 1 2.173 150
89 1 2.1 100
90 1 3.822 150
91 1 2.144 50
92 1 2.678 100
93 1 1.735 150
94 1 2.723 50
95 1 2.419 100
96 0 7.059 150
97 1 3.464 50
98 1 2.427 150
99 1 2.397 100
100 1 1.541 150
101 0 3.601 50
102 1 2.671 100
103 1 1.528 150
104 1 2.365 50
105 1 1.882 100
106 1 1.965 150
107 1 3.301 50
108 0 1.579 150
109 1 5.43 100
110 1 1.842 150
111 1 2.989 50
112 1 2.807 100
113 1 2.399 150
114 1 2.509 50
115 1 1.776 100
116 1 1.744 150
117 1 1.357 50
118 1 3.258 150
119 1 1.692 100
120 1 3.52 150
121 1 2.913 50
1 1 2.607 100
2 1 3.187 150
3 1 1.04 50
4 1 2.007 100
5 1 2.114 150
6 1 2.015 50
7 1 1.098 150
8 1 2.926 100
9 1 1.895 150
10 1 3.126 50
11 1 1.013 100
12 1 4.028 150
13 1 1.258 50
14 1 1.917 100
15 1 1.852 150
16 1 2.436 50
17 1 1.955 150
18 1 3.215 100
19 1 1.048 150
20 1 NA 50
21 1 1.729 100
22 1 1.835 150
23 1 3.543 50
24 1 3.14 100
25 1 2.238 150
26 1 2.92 50
27 1 2.12 150
28 1 3.656 100
29 1 1.879 150
30 1 3.738 50
31 1 2.13 100
32 1 1.135 150
33 1 2.915 50
34 1 1.923 100
35 1 3.541 150
36 1 2.112 50
37 1 3.577 150
38 1 2.842 100
39 1 2.471 150
40 1 1.356 50
41 1 2.96 100
42 1 2.233 150
43 1 2.866 50
44 1 3.267 100
45 0 2.971 150
46 1 4.355 50
47 1 3.091 150
48 1 3.164 100
49 1 3.308 150
50 1 2.324 50
51 1 2.099 100
52 1 5.044 150
53 1 2.515 50
54 1 4.042 100
55 1 1.971 150
56 1 2.251 50
57 0 1.011 150
58 0 1.844 100
59 1 2.02 150
60 1 2.251 50
61 1 0.961 100
62 0 3.835 150
63 1 2.54 50
64 1 3.147 100
65 1 3.739 150
66 1 2.82 50
67 1 2.963 150
68 0 7.267 100
69 1 2.003 150
70 0 3.132 50
71 1 2.876 100
72 0 NA 150
73 1 2.932 50
74 1 2.795 100
75 1 3.179 150
76 1 5.853 50
77 1 3.82 150
78 1 2.118 100
79 0 2.906 150
80 0 2.052 50
81 1 1.747 100
82 0 4.106 150
83 0 3.212 50
84 1 1.941 100
85 1 3.368 150
86 1 1.498 50
87 1 3.262 150
88 1 2.173 100
89 1 2.1 150
90 1 3.822 50
91 1 2.144 100
92 1 2.678 150
93 1 1.735 50
94 1 2.723 100
95 1 2.419 150
96 0 7.059 50
97 1 3.464 150
98 1 2.427 100
99 1 2.397 150
100 1 1.541 50
101 0 3.601 100
102 1 2.671 150
103 1 1.528 50
104 1 2.365 100
105 1 1.882 150
106 1 1.965 50
107 1 3.301 150
108 0 1.579 100
109 1 5.43 150
110 1 1.842 50
111 1 2.989 100
112 1 2.807 150
113 1 2.399 50
114 1 2.509 100
115 1 1.776 150
116 1 1.744 50
117 1 1.357 150
118 1 3.258 100
119 1 1.692 150
120 1 3.52 50
121 1 2.913 100
1 1 2.607 150
2 1 3.187 50
3 1 1.04 100
4 1 2.007 150
5 1 2.114 50
6 1 2.015 150
7 1 1.098 100
8 1 2.926 150
9 1 1.895 50
10 1 3.126 100
11 1 1.013 150
12 1 4.028 50
13 1 1.258 100
14 1 1.917 150
15 1 1.852 50
16 1 2.436 150
17 1 1.955 100
18 1 3.215 150
19 1 1.048 50
20 1 NA 100
21 1 1.729 150
22 1 1.835 50
23 1 3.543 100
24 1 3.14 150
25 1 2.238 50
26 1 2.92 150
27 1 2.12 100
28 1 3.656 150
29 1 1.879 50
30 1 3.738 100
31 1 2.13 150
32 1 1.135 50
33 1 2.915 100
34 1 1.923 150
35 1 3.541 50
36 1 2.112 150
37 1 3.577 100
38 1 2.842 150
39 1 2.471 50
40 1 1.356 100
41 1 2.96 150
42 1 2.233 50
43 1 2.866 100
44 1 3.267 150
45 0 2.971 50
46 1 4.355 150
47 1 3.091 100
48 1 3.164 150
49 1 3.308 50
50 1 2.324 100
51 1 2.099 150
52 1 5.044 50
53 1 2.515 100
54 1 4.042 150
55 1 1.971 50
56 1 2.251 150
57 0 1.011 100
58 0 1.844 150
59 1 2.02 50
60 1 2.251 100
61 1 0.961 150
62 0 3.835 50
63 1 2.54 100
64 1 3.147 150
65 1 3.739 50
66 1 2.82 150
67 1 2.963 100
68 0 7.267 150
69 1 2.003 50
70 0 3.132 100
71 1 2.876 150
72 0 NA 50
73 1 2.932 100
74 1 2.795 150
75 1 3.179 50
76 1 5.853 150
77 1 3.82 100
78 1 2.118 150
79 0 2.906 50
80 0 2.052 100
81 1 1.747 150
82 0 4.106 50
83 0 3.212 100
84 1 1.941 150
85 1 3.368 50
86 1 1.498 150
87 1 3.262 100
88 1 2.173 150
89 1 2.1 50
90 1 3.822 100
91 1 2.144 150
92 1 2.678 50
93 1 1.735 100
94 1 2.723 150
95 1 2.419 50
96 0 7.059 150
97 1 3.464 100
98 1 2.427 150
99 1 2.397 50
100 1 1.541 100
101 0 3.601 150
102 1 2.671 50
103 1 1.528 100
104 1 2.365 150
105 1 1.882 50
106 1 1.965 150
107 1 3.301 100
108 0 1.579 150
109 1 5.43 50
110 1 1.842 100
111 1 2.989 150
112 1 2.807 50
113 1 2.399 100
114 1 2.509 150
115 1 1.776 50
116 1 1.744 150
117 1 1.357 100
118 1 3.258 150
119 1 1.692 50
120 1 3.52 100
121 1 2.913 150
1 1 2.607 50
2 1 3.187 100
3 1 1.04 150
4 1 2.007 50
5 1 2.114 150
6 1 2.015 100
7 1 1.098 150
8 1 2.926 50
9 1 1.895 100
10 1 3.126 150
11 1 1.013 50
12 1 4.028 100
13 1 1.258 150
14 1 1.917 50
15 1 1.852 150
16 1 2.436 100
17 1 1.955 150
18 1 3.215 50
19 1 1.048 100
20 1 NA 150
21 1 1.729 50
22 1 1.835 100
23 1 3.543 150
24 1 3.14 50
25 1 2.238 150
26 1 2.92 100
27 1 2.12 150
28 1 3.656 50
29 1 1.879 100
30 1 3.738 150
31 1 2.13 50
32 1 1.135 100
33 1 2.915 150
34 1 1.923 50
35 1 3.541 150
36 1 2.112 100
37 1 3.577 150
38 1 2.842 50
39 1 2.471 100
40 1 1.356 150
41 1 2.96 50
42 1 2.233 100
43 1 2.866 150
44 1 3.267 50
45 0 2.971 150
46 1 4.355 100
47 1 3.091 150
48 1 3.164 50
49 1 3.308 100
50 1 2.324 150
51 1 2.099 50
52 1 5.044 100
53 1 2.515 150
54 1 4.042 50
55 1 1.971 150
56 1 2.251 100
57 0 1.011 150
58 0 1.844 50
59 1 2.02 100
60 1 2.251 150
61 1 0.961 50
62 0 3.835 100
63 1 2.54 150
64 1 3.147 50
65 1 3.739 150
66 1 2.82 100
67 1 2.963 150
68 0 7.267 50
69 1 2.003 100
70 0 3.132 150
71 1 2.876 50
72 0 NA 100
73 1 2.932 150
74 1 2.795 50
75 1 3.179 150
76 1 5.853 100
77 1 3.82 150
78 1 2.118 50
79 0 2.906 100
80 0 2.052 150
81 1 1.747 50
82 0 4.106 100
83 0 3.212 150
84 1 1.941 50
85 1 3.368 150
86 1 1.498 100
87 1 3.262 150
88 1 2.173 50
89 1 2.1 100
90 1 3.822 150
91 1 2.144 50
92 1 2.678 100
93 1 1.735 150
94 1 2.723 50
95 1 2.419 150
96 0 7.059 100
97 1 3.464 150
98 1 2.427 50
99 1 2.397 100
100 1 1.541 150
101 0 3.601 50
102 1 2.671 100
103 1 1.528 150
104 1 2.365 50
105 1 1.882 150
106 1 1.965 100
107 1 3.301 150
108 0 1.579 50
109 1 5.43 100
110 1 1.842 150
111 1 2.989 50
112 1 2.807 100
113 1 2.399 150
114 1 2.509 50
115 1 1.776 150
116 1 1.744 100
117 1 1.357 150
118 1 3.258 50
119 1 1.692 100
120 1 3.52 150
121 1 2.913 50
1 1 2.607 100
2 1 3.187 150
3 1 1.04 50
4 1 2.007 150
5 1 2.114 100
6 1 2.015 150
7 1 1.098 50
8 1 2.926 100
9 1 1.895 150
10 1 3.126 50
11 1 1.013 100
12 1 4.028 150
13 1 1.258 50
14 1 1.917 150
15 1 1.852 100
16 1 2.436 150
17 1 1.955 50
18 1 3.215 100
19 1 1.048 150
20 1 NA 50
21 1 1.729 100
22 1 1.835 150
23 1 3.543 50
24 1 3.14 150
25 1 2.238 100
26 1 2.92 150
27 1 2.12 50
28 1 3.656 100
29 1 1.879 150
30 1 3.738 50
31 1 2.13 100
32 1 1.135 150
33 1 2.915 50
34 1 1.923 150
35 1 3.541 100
36 1 2.112 150
37 1 3.577 50
38 1 2.842 100
39 1 2.471 150
40 1 1.356 50
41 1 2.96 100
42 1 2.233 150
43 1 2.866 50
44 1 3.267 150
45 0 2.971 100
46 1 4.355 150
47 1 3.091 50
48 1 3.164 100
49 1 3.308 150
50 1 2.324 50
51 1 2.099 100
52 1 5.044 150
53 1 2.515 50
54 1 4.042 150
55 1 1.971 100
56 1 2.251 150
57 0 1.011 50
58 0 1.844 100
59 1 2.02 150
60 1 2.251 50
61 1 0.961 100
62 0 3.835 150
63 1 2.54 50
64 1 3.147 150
65 1 3.739 100
66 1 2.82 150
67 1 2.963 50
68 0 7.267 100
69 1 2.003 150
70 0 3.132 50
71 1 2.876 100
72 0 NA 150
73 1 2.932 50
74 1 2.795 150
75 1 3.179 100
76 1 5.853 150
77 1 3.82 50
78 1 2.118 100
79 0 2.906 150
80 0 2.052 50
81 1 1.747 100
82 0 4.106 150
83 0 3.212 50
84 1 1.941 150
85 1 3.368 100
86 1 1.498 150
87 1 3.262 50
88 1 2.173 100
89 1 2.1 150
90 1 3.822 50
91 1 2.144 100
92 1 2.678 150
93 1 1.735 50
94 1 2.723 150
95 1 2.419 100
96 0 7.059 150
97 1 3.464 50
98 1 2.427 100
99 1 2.397 150
100 1 1.541 50
101 0 3.601 100
102 1 2.671 150
103 1 1.528 50
104 1 2.365 150
105 1 1.882 100
106 1 1.965 150
107 1 3.301 50
108 0 1.579 100
109 1 5.43 150
110 1 1.842 50
111 1 2.989 100
112 1 2.807 150
113 1 2.399 50
114 1 2.509 150
115 1 1.776 100
116 1 1.744 150
117 1 1.357 50
118 1 3.258 100
119 1 1.692 150
120 1 3.52 50
121 1 2.913 100
1 1 2.607 150
2 1 3.187 50
3 1 1.04 150
4 1 2.007 100
5 1 2.114 150
6 1 2.015 50
7 1 1.098 100
8 1 2.926 150
9 1 1.895 50
10 1 3.126 100
11 1 1.013 150
12 1 4.028 50
13 1 1.258 150
14 1 1.917 100
15 1 1.852 150
16 1 2.436 50
17 1 1.955 100
18 1 3.215 150
19 1 1.048 50
20 1 NA 100
21 1 1.729 150
22 1 1.835 50
23 1 3.543 150
24 1 3.14 100
25 1 2.238 150
26 1 2.92 50
27 1 2.12 100
28 1 3.656 150
29 1 1.879 50
30 1 3.738 100
31 1 2.13 150
32 1 1.135 50
33 1 2.915 150
34 1 1.923 100
35 1 3.541 150
36 1 2.112 50
37 1 3.577 100
38 1 2.842 150
39 1 2.471 50
40 1 1.356 100
41 1 2.96 150
42 1 2.233 50
43 1 2.866 150
44 1 3.267 100
45 0 2.971 150
46 1 4.355 50
47 1 3.091 100
48 1 3.164 150
49 1 3.308 50
50 1 2.324 100
51 1 2.099 150
52 1 5.044 50
53 1 2.515 150
54 1 4.042 100
55 1 1.971 150
56 1 2.251 50
57 0 1.011 100
58 0 1.844 150
59 1 2.02 50
60 1 2.251 100
61 1 0.961 150
62 0 3.835 50
63 1 2.54 150
64 1 3.147 100
65 1 3.739 150
66 1 2.82 50
67 1 2.963 100
68 0 7.267 150
69 1 2.003 50
70 0 3.132 100
71 1 2.876 150
72 0 NA 50
73 1 2.932 150
74 1 2.795 100
75 1 3.179 150
76 1 5.853 50
77 1 3.82 100
78 1 2.118 150
79 0 2.906 50
80 0 2.052 100
81 1 1.747 150
82 0 4.106 50
83 0 3.212 150
84 1 1.941 100
85 1 3.368 150
86 1 1.498 50
87 1 3.262 100
88 1 2.173 150
89 1 2.1 50
90 1 3.822 100
91 1 2.144 150
92 1 2.678 50
93 1 1.735 150
94 1 2.723 100
95 1 2.419 150
96 0 7.059 50
97 1 3.464 100
98 1 2.427 150
99 1 2.397 50
100 1 1.541 100
101 0 3.601 150
102 1 2.671 50
103 1 1.528 150
104 1 2.365 100
105 1 1.882 150
106 1 1.965 50
107 1 3.301 100
108 0 1.579 150
109 1 5.43 50
110 1 1.842 100
111 1 2.989 150
112 1 2.807 50
113 1 2.399 150
114 1 2.509 100
115 1 1.776 150
116 1 1.744 50
117 1 1.357 100
118 1 3.258 150
119 1 1.692 50
120 1 3.52 100
121 1 2.913 150
1 1 2.607 50
2 1 3.187 150
3 1 1.04 100
4 1 2.007 150
5 1 2.114 50
6 1 2.015 100
7 1 1.098 150
8 1 2.926 50
9 1 1.895 100
10 1 3.126 150
11 1 1.013 50
12 1 4.028 150
13 1 1.258 100
14 1 1.917 150
15 1 1.852 50
16 1 2.436 100
17 1 1.955 150
18 1 3.215 50
19 1 1.048 100
20 1 NA 150
21 1 1.729 50
22 1 1.835 150
23 1 3.543 100
24 1 3.14 150
25 1 2.238 50
26 1 2.92 100
27 1 2.12 150
28 1 3.656 50
29 1 1.879 100
30 1 3.738 150
31 1 2.13 50
32 1 1.135 150
33 1 2.915 100
34 1 1.923 150
35 1 3.541 50
36 1 2.112 100
37 1 3.577 150
38 1 2.842 50
39 1 2.471 100
40 1 1.356 150
41 1 2.96 50
42 1 2.233 150
43 1 2.866 100
44 1 3.267 150
45 0 2.971 50
46 1 4.355 100
47 1 3.091 150
48 1 3.164 50
49 1 3.308 100
50 1 2.324 150
51 1 2.099 50
52 1 5.044 150
53 1 2.515 100
54 1 4.042 150
55 1 1.971 50
56 1 2.251 100
57 0 1.011 150
58 0 1.844 50
59 1 2.02 100
60 1 2.251 150
61 1 0.961 50
62 0 3.835 150
63 1 2.54 100
64 1 3.147 150
65 1 3.739 50
66 1 2.82 100
67 1 2.963 150
68 0 7.267 50
69 1 2.003 100
70 0 3.132 150
71 1 2.876 50
72 0 NA 150
73 1 2.932 100
74 1 2.795 150
75 1 3.179 50
76 1 5.853 100
77 1 3.82 150
78 1 2.118 50
79 0 2.906 100
80 0 2.052 150
81 1 1.747 50
82 0 4.106 150
83 0 3.212 100
84 1 1.941 150
85 1 3.368 50
86 1 1.498 100
87 1 3.262 150
88 1 2.173 50
89 1 2.1 100
90 1 3.822 150
91 1 2.144 50
92 1 2.678 150
93 1 1.735 100
94 1 2.723 150
95 1 2.419 50
96 0 7.059 100
97 1 3.464 150
98 1 2.427 50
99 1 2.397 100
100 1 1.541 150
101 0 3.601 50
102 1 2.671 150
103 1 1.528 100
104 1 2.365 150
105 1 1.882 50
106 1 1.965 100
107 1 3.301 150
108 0 1.579 50
109 1 5.43 100
110 1 1.842 150
111 1 2.989 50
112 1 2.807 150
